ID,text,target
1107,صورة مشرفة في تمكين المرأة السعودية والثقة في قدراتها .. دام عزك ياوطن 🙏 ,Women empowerment
1114,  و هل تمكين المرأة في نظرك تطور و إنجاز!!!🙄 خلاص رجعت ترقص و تعربد و تسهر فألف مبروك عليكم هذا التمكين  !,Women empowerment
1121,تستمر العملية التعليمية طالما بفضل الله التحول الإلكتروني موجود والجامعات تعمل بجد وإجتهاد وفق رؤية المملكة 2030   شكرا للجامعة السعودية الإلكترونية على وقفتها الحازمة لدعم هذه المسيره   #الدراسه_مستمره,Digital Transformation
1127, الحين صاروا يدخلوا بأسماء نسائية فلانه الفلاني أو أم فلان وكلها وراها أشباه رجال من اللي اوجعهم تمكين المرأة,Women empowerment
1131,#كرونا اما التحول لنظام الدفع الالكتروني هو بداية الاستغناء الكامل عن النقود الورقيه لتصبح النقود مجرد ارقام في الفضاء السحابي وهو ما يمهد لنشر الشريحة الالكترونيه التي بداء بالفعل حقن بعض الناس بهاحتي يمكن محو اي انسان بالكامل من النظام بضغطه زر فتصبح بلا هويه ولا اموال,Digital Transformation
1132,اطلق من تشارك فخر #جازان الدكتورة منال المالكي ومن خيرة من يمثل تمكين المرأه قياديا نعتز بك هامة وقامة 👏🕊🙏 URL,Women empowerment
1134,احبابى وحبايبى عايز اقولكم تجربتى  الأخيره حتى الآن مع اوميكرون ويمكن كوفيد الله اعلم وعايزكم تقروا كويس  الكلام ده عشان تستفيدوا . اولا انا ما  اطعمتش ولا تطعيم واخدت كورونا اربع مرات من قبل وهذه الخامسه . طيب نعمل  ايه اذا جت . اولا واهمهم عدم الخوف نهائيا لانها بقت ضعيفه,Covid Vaccine
1135, عطرينا بسكوتش.. تبين بنات الناس صايعه مثلش عشان تكون هناك تمكين لحقوق المرأه,Women empowerment
1142,احلى حاجة في هذي المرحلة..تطعيم كورونا  إنه راح يقضي على رواعي الفلير والبوتكس   راح يختفي الغش التجاري,Covid Vaccine
1149,"تمكين المرأة، و حقوق المرأة مصطلحات يستخدمها النظام ولا يخدمها. المرأة قضية كقضية الدين والفن والعلماء، وكمصطلح الإرهاب، والفساد وغيرها كثير من المصطلحات والقضايا التي يستخدمها النظام لتلميع ذاته وتشتيت المجتمع. الحقائق هي الغائب الوحيد أمام الجميع؛ النساء والرجال مع هذا النظام.",Women empowerment
1164, تعبنا واحنا نقول أخلقوا فرص وظيفية تتناسب مع طبيعة المرأة   كله من ورا مصطلح 'تمكين المرأة' الذي لم يتم توظيفه بالطريقة الصحيحة 👎🏼,Women empowerment
1167,أعرف وحدة ضد تطعيم كورونا لدرجة موقفه بناتها عن المدرسة متخيلين ؟؟؟؟  لأن الي مايطعم مايدخل المدرسة لهذا السبب هم واقفين عن الدراسة,Covid Vaccine
1172,الحكومة المصرية تستعرض 7 مبادرات للتحول الرقمي #صوت_العرب #كورونا  #مصر #التحول_الرقمي  URL URL,Digital Transformation
1183, ما شاء الله خطوة مباركة نحو #تمكين_المرأة ونسأل الله لكم التوفيق 🙏🏻🌷,Women empowerment
1188,.  تمكين المرأة = هدم حصونها بِـإبعادها عن  محارمها ⬅️ احتقارها + امتهان كرامتها +  تسليعها ⬅️ رميها في مستنقع الرذيلـة..,Women empowerment
1189,أمير حازم ولازلنا نفتخر بجهوده العظيمة استطاع أن يجعل من الاقتصاد في المملكة أكثر متانه وقوه وقدم ثورة كبيره في عالم التحول التقني والرقمي في السعودية وأصبحنا رائدين في كثير من المجالات وأصبحنا أكثر فخر وأعتزاز في ما تقدمة المملكة من إنجازات 💚 #MBS,Digital Transformation
1196, وليش ما يكون الكتروني ؟ صحف عالمية والغت الورق وتحولت كلها الكتروني يقلل مصاريف احبار واوراق وكذلك كل عمليات التحول الالكتروني تقلل النفايات,Digital Transformation
1201,التحول الرقمي لم يعد خيارا ورفاهية في الوقت الحالي بل اصبح ضرورة ملحة.   وقيادتنا الرشيدة اعزها الله ادركت هذا الشيء وانشأت  اللجنة الوطنية للتحول الرقمي  التي تأسست في منتصف عام 2017 لتقود وتشرف على التحول الرقمي في المملكة.,Digital Transformation
1206,🔴مـن الخـ📬ـاص🇸🇦       لقاح فايزر في اي مركز تطعيم بالمدينه حالياً بتاريخ 2022/4/2! وفقك الله  #المدينة_المنورة,Covid Vaccine
1209,🇸🇦 مـﻧـــ الخاصــ 📩   هل يوجد تطعيم كورونا بدون موعد في معرض اكسبوا بمعارض الظهران,Covid Vaccine
1210,"📌من الخاص📩  ✨السلام عليكم "".. ممكن مساعدة بخصوص دخول البحرين. ابني اقل من ١٢ سنه عنده هوية وطنية ولم يأخذ اي تطعيم (كورونا) هل يقدر يدخل بالهوية + التأمين ؟  #من_سأل_ما_ضاع #اسأل_البحرين",Covid Vaccine
1216,  هالبيانات سربتها الشريحة اللي غرسوها فيك مع تطعيم كورونا 😅,Covid Vaccine
1227,على الرغم من التحول الوطني الكامل للتعاملات الالكترونية  اي ان المراسلات اصبحت تتم عن طريق البريد الالكتروني  إلا انني الاحظ ان الهاتف المكتبي المباشر واجهزة الفاكس  مازالت تستخدم في الادارات المختلفة. إلغاء الهاتف والفاكس  سيوفر مبالغ سنويلة طائلة على خزينة الدولة.,Digital Transformation
1228, لماذا يسرعون في هذه الجرعات وحدة ورى الاخرى  ؟  والجسم يقدر يتحمل هذه الجرعات ؟   والاطفال المساكين من لما يولد الى سن السابعة   كم جرعة  حياخذه وجسمه الصغير سيستحمل هذه الكمية من التطعيمات   تطعيم الكزاز   الجدري   الشلل  الالتهاب الجذري ....,Covid Vaccine
1230, انا للاسف جاتني حمى أشد عن كورونا تنومت منها ولين الحين ضجة في الصدر. ومع اني ماخذة لقاحين. والحارة كلها جاتها هذة الحمى نعم إنها شديدة وأشد من كورونا. أي تطعيم يتكلمون عنه,Covid Vaccine
1238,ذكر مستشار مدير عام #منظمة_الصحة_العالمية ان الفيروس المتحور #أميكرون قد يكون بمثابة دعوة لليقظة ومعرفة خطورته تحتاج أسابيع.. والتطعيم هو الحل للقضاء على متحورات #كورونا وليس الإغلاق.. وعلى كل دولة تطعيم 40% من سكانها بنهاية العام,Covid Vaccine
1251,ان شاء لله نسمع قريب. بأخبار ومستجدات تسر الخاطر بخصوص تمكين المرأة.. تزويج المرأة نفسها وإسقاط الولاااااايه وتجريم العنف والقتل,Women empowerment
1253, التوجه الي التحول الالكتروني راح يؤثر على الوظايف في القطاع الحكومي و الخاص,Digital Transformation
1254,إدخال التطبيقات وألعاب الفيديو في التعليم سيكون له تأثير إيجابي على مستويات الطلاب خصوصا في ظل التحول التقني الذي يشهده العالم.  بات من الصعب اليوم إتباع الطرق التقليدية في التعليم... اليوم بأمكاننا إدخال درس عن اليابان مثلا على شكل لعبة فيديو,Digital Transformation
1276, ملاحظة ______ مثل ماتم تسهيل أعطانا انا وابنائي كروت تطعيم كورونا ارجو تسهيل وضع معاملتنا والاسراع بإنهاء معاناه استمرت اكثر من ٣٥ سنه تقريبا معاناه نتوارثها الآباء ونورثها للأبناء؟؟ الابناء لا يستطيعون التسجيل في الجامعه ولا وظيفة تقبل توظي,Covid Vaccine
1277,ملاحظة ______ مثل ماتم تسهيل أعطانا انا وابنائي كروت تطعيم كورونا ارجو تسهيل وضع معاملتنا والاسراع بإنهاء معاناه استمرت اكثر من ٣٥ سنه تقريبا معاناه نتوارثها الآباء ونورثها للأبناء؟؟ الابناء لا يستطيعون التسجيل في الجامعه ولا وظيفة تقبل توظيفهم  حتى المسشفيات لانستطيع الدخول لها URL,Covid Vaccine
1283,في موضوع تمكين المرأة هل ترونها فعلا تمكنّت؟  #تمكين_المرأة #حديث_النفس URL,Women empowerment
1286,التحوّل أساس التقدم. #التحول_التقني URL,Digital Transformation
1292,الحمد لله أخذت اليوم الجرعه الاولى من تطعيم لقاح كورونا كوفيد-19 وتلقيت رعايه كامله تفوق الوصف من الجميع بداً بالاستقبال والتطعيم .  الشكر لله ثم العاملين اللهم متعهم بالصحة والعافيه وأجزهم عنا خيراً .,Covid Vaccine
1298,الحمد لله خذينا الجرعة الأولى نصيحة الي يبي يروح يروح قبل الموعد بفترة طويلة عشان المواقف حيل زحمة. الاجراءات سريعه و منظمة كل الشكر لوزارة الصحة و العاملين في موقع التطعيم على جهودهم و تنظيمهم  #وزارة_الصحة #الكويت #تطعيم_كورونا ,Covid Vaccine
1307,  وألف سلامة عليكم ربي يعديكم الشر بس هذا تصريح واحد من بورد شركة لقاح اكسفورد - وان ما حصلت مضاعفات آنية وقد تحصل لكن بعد اربع سنوات او اكثر هم ذاتهم لا يعلمون ترا اللي قاعد يصير الحين تطعيم تجريبي من حقكم تعرفون ,Covid Vaccine
1308,  كل العالم امس كللللللللله طلع مظاهرات ضد كذبة كورونا كاملة - كمام - اغلاق - تطعيم .. ,Covid Vaccine
1328,مستحيل نستغنى عن وسائل التواصل الإجتماعي مهما كان وخصوصا ونحن  في عصر التحول الإلكتروني في كل المجالات ولكن نستطيع نقنن استخدامها حتى لو قفل الجوال لفترة أو لساعات محددة من اليوم 😎😎😎😎 #برنامج_جونا_غير,Digital Transformation
1336,MENTION طهور أن شاءالله والتطعيمات خدعه والله كثير اخذو الجرعتين وجتهم كورونا طرحتهم الارض يعني ليش ناخذ تطعيم وهو حتى مايخفف الم المرض,Covid Vaccine
1339,تطعيم كورونا كوفيد 19 مشروع  حرب بيولوجية و ابادة جماعية للبشر وفق  اهداف بيل غيتس الشيطانية لتطعيم كل سكان الارض لتخريب المناعة الجسم و نشر العقم بين الاناث و الذكور بتقنية حديثة لم تجرب اثارها على المدي المتوسط و البعيد URL,Covid Vaccine
1344,الهند   حالات كورونا بدات  في التزايد  بعد أن بدأت حملة  تطعيم الناس  في 15 يناير 2021 ,Covid Vaccine
1358," يا استاذ انت تعلم ما تستقبله دولنا من تعليمات غربية لتنفيذ اتفاقيات تمكين المرأة والتي بالفعل طبقت في دولنا المنبطحة وأصبحت الوظائف و الرواتب معدة للمرأة سلفا وإن لم يجدوها فيعطونها الرجل ""الكيوت المستغرب""   فالمرأة الموظفة صارت هي الغالب ",Women empowerment
1369, #هند_القحطاني  اللي غابنها  انها من يوم انحاشت و السعودية تغيرت ١٨٠ درجة في الأنظمة والقوانين و تمكين المرأة بتموت لانها مالحقت على التغير و بتجلس طول عمرها متهمة بالهروب,Women empowerment
1372," #الجريك_كاميس روعة ""شغلنى ""مبادرة بإمتياز ممكن تتعمم على سائر المحافظات تمكين المرأة +تمكين الشباب بشركات ساويرس العطاء فى حب مصر حتى النخاع ليس بالضرورة تكاليف إنعقاد ملتقى ""شغلنى"" بكبرى الفنادق بالمحافظات ممكن الإكتفاء بتدشين أونلاين ""منص",Women empowerment
1374, تطعيم كورونا بدون حضور  جرعه اولى  جرعه ثانيه جرعه ثالثه جرعه الرابعه,Covid Vaccine
1390, بعد الانتهاء من التحول الالكتروني الشامل ستصبح مؤسسات بلا ورق ولا طابعات  سوف يستطيع الموظف والمراجع انجاز كل اعماله وهو منزلة   كان ليل والا نهار والا وديان واعاصير لا ينقطع ابدا,Digital Transformation
1395,"#السعودية تحت قيادة ولي العهد استطاعت تمكين المرأة في جميع المجالات ، مما ساهم بشكل واضح في ارتقاء السعودية في المؤشرات العالمية للمرأة 🙏🇸🇦 #المراه_في_السعوديه ",Women empowerment
1397,MENTION دام اني ميت ميت خلني اموت من كورونا ولا اموت من تطعيم فاشل,Covid Vaccine
1404,#كورونا ربما خيره ان شاء الله وتكون مرحلة انتقالية للجهات الحكومية والغير حكومية للانتقال الى التحول الالكتروني كاملاً في المعاملات 👍🏻❤️,Digital Transformation
1412,MENTION يازين الخبر والله يزيد المرأة السعوديه تمكين ومشاركه في كل مفاصل الدوله نحن جزء عظيم من المجتمع ولا يكره ذلك الا مؤدلجة بالافكار العنصرية او الدينه المغالطة لعدالة الاسلام,Women empowerment
1419,-تمكين المرأة والشباب وضمان مشاركتهم في مؤسسات الدولة ومراكز صنع القرار وتنفيذ مهام المرحلة الانتقالية.  -ارساء قواعد عمل قائمة على الكفاءة والنزاهة والشفافية وتساوي الفرص. (5) أنتهى URL,Women empowerment
1420,نصيحه من محب لكم لا تأخذون التطعيم اللهم بلغت اللهم فاشهد.   #تطعيم_كورونا URL,Covid Vaccine
1422,رئيسة الوزراء الأسترالية  تأخذ اللقاح والغطاء لا يزال يغطي الإبرة 💉.. محاولة الخداع فشلت..  🤣🤣🤣  #تطعيم_كورونا URL,Covid Vaccine
1425,اليابان بنسبة تطعيم 57% من السكان اعلنوا انتهاء الطوارئ من اجراءات كورونا ⚠️⚠️        ,Covid Vaccine
1427,اتمنى ان ارى الاعلان عن  تحصيل الوظائف منح الاراضي منح العلاوات والترقيات وظبط مواعيد المستشفيات كما ارى الاعلان والحرص على تطعيم كورونا.,Covid Vaccine
1437,MENTION سبحان الله من اول ما ينولد الواحد واهو ياخذ تطعيمات لغاية سن  الا تطعيم كورونا مايبونه خطر عالصحة 😄🤪 حمدالله على نعمة العقل,Covid Vaccine
1442, عصر تمكين المرأة...  يعقبهُ ضياع جيل بلا هوية ولا انتماء ليكون لقمة سائغة وصيد سهل لليهود والنصارى والمجوس وصدق الناصح الأمين  صلى الله عليه وسلم:(ويل للعرب من شرٍ قد اقترب),Women empowerment
1444,MENTION MENTION  الوفاة بيد الله وحده   والله  م عاد نصدق مين من سوي تطعيم جاء كورونا   وأنا لن أخذ اللقاح إجباري  حتى لو فصلت من العمل,Covid Vaccine
1445,الصورة التي تجلب السلام ❤💉  تطعيم أسطورة التدريب البرازيلي زاغالوا البالغ من العمر 89 عام ضد فيروس كورونا في ريو دي جانيرو. ,Covid Vaccine
1449,العودة للمدارس واطالتها  ورجوعها الحضوري بنهار رمضان  مالهدف من ذلك إلا تطعيم اطفالكم  لقاح كورونا والورم الحليمي  اني اعرف النفوس الردية واهلها  اللهم اني اعوذ بك من علم لا ينفع  وقلب لا يخشع,Covid Vaccine
1457,MENTION MENTION MENTION والله لو تحطين مليون ڤيديو حق جميع رؤساء العالم تطعيم محنا مطعمين  حريتنا وكيفنا .. أجسادنا وكيفنا ..  ليش هالتصميم على أخذ لقاح تجريبي وغير آمن !! #لا_للتطعيم_الإجباري,Covid Vaccine
1464,عصر تمكين المرأة .. فخورة في اللي وصلنا له ♥️ ,Women empowerment
1485,#كلوب_هاوس   يعني الحين شهادة تطعيم كورونا ل #ابو_سعبولة او #تيمورلنك  أهم من شهادة الدكتوراة للهامات والقامات السعودية   #جارح  #الطيار URL,Covid Vaccine
1487,احس تطعيم كورونا عبارة عن موية بس و يطقونك فيه والجسم يحس وقتها انه راح يصير قوي عنده مناعة وماراح تجينا كورونا والاعراض حقته الحرارة تجي لأننا كنا متوقعينها وخايفين منها تطعيم كورونا كذبة وهذا اللي اعتقده🤚🏻,Covid Vaccine
1489, حسبنا الله ونعم الوكيل وما خفي كان أعظم الانظمه الجديده في تمكين المراة للعمل تحتاج مراجعه الخصوصية مطلب والاختلاط مهلكه اللهم من اراد ببنات المسلمين وخاصه بناتنا سوءًا اللهم فكفنا شره ولا حول لنا ولا قوة الا بالله,Women empowerment
1496, برئاسة سمو الشيخة فاطمة بنت مبارك (أم الإمارات) حفظها الله ورعاها  تم تأسيس الاتحاد النسائي العام الامارات اغسطس 1975 بهدف تمكين ودعم المرأة الإماراتية وإيجاد المزيد من النساء الإماراتيات الملهمات في مسيرة التنمية المستدامة والحركات النسائية ب,Women empowerment
1499,"الغالبية يصفون حالة التسمم بأنها كورونا. أي واحد يتسمم ويمرض يقولوا أصيب بكورونا ! أي واحد يتلقى ""اللقاح"" ويتعب يقولوا هذا تأثير فايروس كورونا !! من وين يجيهم كورونا وهم يحقنون منتج فايزر وهو علاج جيني وليس تطعيم. لماذا لا يفهمون بأن هذه المنتجات سامة وأن السموم تمرض أجسامهم؟",Covid Vaccine
1510, تمكين المرأة في السعودية اكد نجاحة في جميع الاعمال اللي شاركت فيها المرأة وش المانع انها تشارك في المجال الأمني بالعكس الا بيكون حافز وداعم للقطاعات الأمنية بشكل كبير,Women empowerment
1511,الان أنا بأحد المطاعم بالدمام وفيه بنت سعوديه تشتغل مع العمال الاجانب بالداخل؟ هل هذا يليق بالمرأة السعودية؟  قال ايش قال #تمكين_المرأة حسبي الله ونعم الوكيل,Women empowerment
1523,"#المرأة_العربية #المساواة #الجندر #تمكين #تعليم #المساواة_الجندرية ""مبادئ عمان.. للآليات الوطنية للمساواة بين الجنسين وتمكين #النساء و #الفتيات""  URL URL",Women empowerment
1524,وفقا لإحصائيات #الأمم_المتحدة  تواجه #النساء في #المنطقة_العربية عوائق كبيرة أمام دخول #سوق_العمل  ويتعرضن لخطر #البطالة بشكل أكبر بكثير مقارنة بالرجال. ⬇ تمكين المرأة العربية في مجال ريادة الأعمال والتكنولوجيا URL,Women empowerment
1528, أدوات اُعطيت للرجل لأسباب معينة و مُنعت عن المرأة بغير وجه حق فأكتسب الرجل سُلطة  و عندما تم توزيع الادوات بالتساوي وتم تمكين الطرف الآخر عجزنا عن التنازل عن سلطتنا بلا اي مبرر حقيقي .,Women empowerment
1533," كلام عاطفي وسطحي  سأتحدث عن جزئية عمل المراة  بالفعل يتم تشغيل العديد من النساء خاصة في المصانع والشركات تحت غطاء ""تمكين المراة"" ليس حبا فيهن ولكن كيد عاملة بديلة للرجل  برواتب زهيدة وساعات عمل طويلة لان المراة في الغالب لن تضغط مديرها او تزعجه با",Women empowerment
1534,تسريبات من بناطيل الاخوان بالصوت والصورة بس مفيش تآمر ولا حاجة على الاخوان كانت كلها سوء ادارة طبعا اهم سابولك الادارة يا جهبز من ٩ سنين عملت ايه بقا يا خwل يا بتاع تمكين المرأة. خليت الناس تشحت.الجهل سايد.بتبيع املاك البلد كانها ملكك.جباية في كل حتة. شغل كله سرقة ونصب فاشل.حرامي,Women empowerment
1542,فلسفة التحول الرقمي    التحول الرقمي يدمج ما هو مادي بما هو رقمي ويحوله لواقع جديد. ما يحدث الآن هو تغيير الطريقة التي نعمل بها  وحتى طريقة تفكيرنا.  التحول الرقمي هو نهاية طغيان الاعمال والأسواق التقليدية عبر ارتفاع الاندماج بين النموذج التقليدي والنموذج الرقمي.,Digital Transformation
1549,   الفرص موجوده ومتاحة للجميع بس اغلبها تروح للنساء تمكين المرأة وتركين الرجل لا حول ولا قوة الا بالله العلي العظيم,Women empowerment
1565,نحن فخورون بالإنجازات التي حققناها ضمن رحلتنا للتحول لاقتصاد رقمي حتى هذه اللحظة الا انها بالتأكيد دون الطموح المرجو و يتوجب علينا الإستفادة من أخطائنا والبناء عليها   #كورونا #جمعية_انتاج #التحول_الرقمي #COVID19 #DigitalTransformation #STS  URL,Digital Transformation
1569, لذلك عمل المرأه يضر الأسره أولاً والمجتمع بأكمله ولا يوجد تمكين للمرأه إلا باضطهاد امرأه أخرى (خدامه),Women empowerment
1577,هذا ماوصلن إليه النساء بفضل تمكين المرأة!  كثير من العاملات رفضن نمط العيش تحت ظِلّ رجل يكفي المرأة المهانة  وآثرن العمل على القرار لإعتقادهن أن الناصحون لهن عن فعل ذلك حسدة وذكوريين..  نسأل الله السلامة من البلاهة وإسترحْاص قيمة العِرض! URL,Women empowerment
1578,"""المرأة لازم تحقق ذاتها ودخلها الخاص""  ""هذا العصر عصر تمكين المرأة""  ""المرأة لازم تحب نفسها وكفاية إجبارها على نمط الأمومة التقليدي""  ""اعطوا المرأة حريّتها في إختيار طريقة حياتها""  شفت 👆🏻هذه الشعارات والمصطلحات؟  كلّها بهدف إيصال المرأة إلى هذا👇🏻القاع بعد أن كانت معززة مكرّمة. URL",Women empowerment
1588, التحول الإلكتروني ضروري جدا,Digital Transformation
1603,قلتا تمكين المرأة بس مب كذا عاد URL,Women empowerment
1632,"لم يتم تطعيم أي واحد من مرضاي ب COVID من الذي يرقدون بالمستشفى حاليا   ✅هذا هو العلم وليس من قبيل الصدفة   إذا رفضت الحصول على لقاح اليوم ، فقد ينتهي بك الأمر في وحدة العناية المركزة غدًا #نعم_للتطعيم ",Covid Vaccine
1655,أخذت اليوم الخميس الجرعة الأولى من تطعيم كورونا في مركزمعارض الرياض وكانت الاجراءت في غاية الدقة والتنظيم والسرعة بدء من الدخول وحتى الخروج والتوديع بالورود  مع توفرعربات نقل كهربائيةلكبارالسن  ومياه الشرب والعصائر فجزى الله قيادتنا الرشيدة على هذه الجهود الجبارة وكافة المسؤولين ,Covid Vaccine
1656,يتيح التحول التقني الى إنجاز الكثير من المعاملات  بطريقة سهلة   لكن موظفين كثيرين قد يفقدون عملهم في المستقبل بسبب هذه الطفرة في مجال التقنية   اللهم ارزقنا خيرها و اكفينا شرها يارب 🤲♥️ URL,Digital Transformation
1658, أحسنتم سعادة الدكتوره  في تمكين المرأة تمكين للرجل  المرأة القوية بفكرها وحسن تدبيرها للأمور خير معين للرجل  من تأمل سيرة أم المؤمنين خديجة وبقية أمهات المؤمنين يجد ذلك واضحا في سيرهم العطرة مع النبي الكريم صلى الله عليه وسلم,Women empowerment
1659,التحول الإلكتروني يضمن تنفيذ الإجراءات الجنائية بدرجة أمان 100% #البحرين  URL URL,Digital Transformation
1680,"وحتى الأعراض الجانبية مقارنة مثلا بحاجات زي حبوب منع الحمل أو التدخين أو حتى اللحوم المصنعة فهي نسبتها تعتبر قليلة لكن من حق الناس تفكر فيها وتوزن الريسك اللي فيه، إنما تقول تطعيم من المرض بيجيب المرض نفسه 😂 ده بتوع ال 5G بيجيب كورونا عندهم منطق عنك",Covid Vaccine
1690,أثبت المعلم في بلادنا ولله الحمد قدرته الفائقة على التحول نحو التعلم الإلكتروني في الأزمات وتمكنه من تعليم أبناءنا بكفاءة عالية فجزاه الله عنا خير الجزاء #تعليم_الجبيل URL,Digital Transformation
1695, الحمد لله مصر وصلت لمناعة القطيع ضد كورونا بدون تطعيم,Covid Vaccine
1701,  هذا ما يريدونه الغرب الانجاس للبلاد انحلال و استهتار بإسم تمكين المرآة و دورها في المجتمع حتي يسهل عليهم ضرب عقيدتنا و عادتنا و تقليدنا,Women empowerment
1709,#خبراء_التحول_الرقمي  #مبادرة_يوتابايت    يجب على كل مواطن في #المملكة_العربية_السعودية أن يمضي نحو #عالم_رقمي واعد  لنحقق أهدافنا المحلية والعربية والعالمية وفق #رؤية_المملكة_2030,Digital Transformation
1714, لا تستعجل ! إصبر يكملون تطعيم كورونا والله غير تشوفهم ضباع تمشي على ثنتين,Covid Vaccine
1715,مقررات الدراسات الاجتماعية بحاجة كبيرة إلى إبراز دور المرأة في تاريخ المملكة العربية السعودية وماقبله. إبراز صورة المرأة تاريخيا يساعد على تحقيق هدف المملكة بتمكين المرأة حاليا ومستقبليا.  #تمكين_المرأة #دراسات_اجتماعيه #تطوير_المناهج ,Women empowerment
1716, التحول التقني مثل موج البحر .. اذا لم تستعد للجديد من التقنية .. ستتلاعب بك امواج التقنيات .. والنتيجة تخبط إداري وانتاجية سيئة,Digital Transformation
1717,  فعلاً والله التحول الإلكتروني حلو ومريح ولكن ماذا سيحدث إذا فقدنا كل البيانات؟,Digital Transformation
1718, اسوأ خدمه الكترونيه و منظومه لا تحترم الطلاب المغتربين.. لسه عايشين في زمن الملفات و بيضيعوا جهد الطلاب بسفر و مشاوير.. ان مكنتوش قد التحول الإلكتروني رجعوها للعصر القديم.. بصراحه نظام تطفيش مش تعليم..,Digital Transformation
1727,MENTION ارجو  تكونون واضحين عن اسباب الوفاة . هل  بسبب اثار جانبية من التطعيم ؟ مو معقولة كلها من كورونا . قبل تطعيم ماكانت النسبة جذي الحين فرق   اعتقد السبب واضح   واتقوا الله!!,Covid Vaccine
1747,MENTION يعني اللي حاشته كورونا وتشافى منها صار محصن..  ليش تمنعونه من ممارسة حياته بشكل طبيعي؟  بهدف اعطاءه تطعيم جرعات لم يتم حصرها !  ولم يتم معرفه اثاره البعيده !!,Covid Vaccine
1756,  الا لقاح كورونا   كورونا نفسها  صارت منسيه حتى اخذو الناس اللقاح  ورجعت ارتفعت بشكل كبير خاصه بالرياض  لان أكثر من اخذو اللقاح من سكان الرياض     وعن اللقاحات الا اخذتوها  انا لا أخذت تطعيم في صغري ولا باخذها في كبري,Covid Vaccine
1759,MENTION صح عليك المرأة المُمكنه المستقبلة الموظفة وش يخليها تصبر على العنف والضرب والتعدد والخيانة والولاية ووو ؟؟  مافيه سبب عشان كذا مو عاجبك تمكين المرأة لأنه يسحب منك امتيازتك ويرجعك لحجمك الحقيقي   وصدقني يا مازن راح تبكي اكثر واكثر بالمستقبل 😂😂,Women empowerment
1761,د. عمرو سليمان المتحدث باسم حزب حماة الوطن: تمكين المرأة المصرية يعطي زخم لمدرسة القضاء المصري أن تكون المرأة سندا في كل مؤسسات الدولة  #eXtranews  #إنجي_طاهر ,Women empowerment
1767,"كل ماشفت زحمة عيادة تطعيم كورونا ، احمد ربي واشكره اني من اوائل الناس اللي طعموا ، التأخير مابه خير ، يالله يالله تلقى موعد ، وزود على ذلك سرا عند بوابة العيادة",Covid Vaccine
1770,أنتِ ذراعُ عزٍ وفخرٍ للمملكة. #نفخر_بك #نساء_المستقبل #تمكين_المرأة ,Women empowerment
1773,MENTION طيب انا ماابي اخذه ليش الاجبار ذا .  اما تطعيم او لاتجي عملك ؟؟ هذا مو منطق . انا راضي اموت بكورونا لكن ماموت من الخوف من كورونا اللي يدفعني ل اخذ اللقاح  بعدين خلاص اللي اخذ بالتوفيق لك مو لازم كلنا نسوي مثلك,Covid Vaccine
1779,التحول الي التعليم الإلكتروني شي جميل اتمنى من الجميع التفاعل لإنجاحها لخدمة المجتمع,Digital Transformation
1782,استلمت جواز سفري خلال يوم واحد عبر التطبيق الذكي للهئية الاتحادية للهوية والجنسية دون مراجعة أو انتظار. الحمد لله على نعمة القيادة الرشيدة غيرنا ينتظر أيام وليالي ناهيك عن معاناة التقديم وتعبئة البيانات وإرفاق المستندات.  بكم الإمارات رائدة في مجال التحول الإلكتروني والذكي URL,Digital Transformation
1796,الدول كل الدول تستغل الكورونا بأشكال خطيرة سنشعر بها ونرى اثارها بعد انتهاء الوباء  زيادة السيطرة على الناس  زيادة التحكم والرقابة التحول الإلكتروني  وغيره الكثير  #أسعار_النفط #خليك_بالبيت #فايورس_كورونا #دول_الخليج #Covid_19,Digital Transformation
1803, التحول الالكتروني بطئ جدًا من يوم كنت طالب مدرسة الابتدائية اسمع حكومة الكترونية إلين اليوم عدنا شياب وبعدنا على الاستخدام الورقي والتحول ببطء شديد .. لك أن تتصور المصاريف الهائلة اللامبررة بسبب الورق ؟,Digital Transformation
1811, للاسف هذا مقصدهم من تمكين المرأة الا وهو افسادها لا اكثر ولا اقل وان يقل حياؤها,Women empowerment
1818,السؤال الكبير ؛ لماذا ارتفعت إصابات ووفيات كورونا في العالم رغم تطعيم أكثر من مليار شخص ؟ #كورونا #كوفيد_19,Covid Vaccine
1820,عدد طيب من المحامين يخطون خطوات جادة نحو التحول التقني في المملكة و هذا أمر رائع للسوق المهني السعودي ⚖️👍🏼,Digital Transformation
1827, يا نونه هذا لقاح يطعم به الشخص فيكون لديه مناعه ضد كورونا كأي تطعيم مثل جدري حصبه الخ,Covid Vaccine
1829,أقوى صاروخ سمعته عن تطعيم كورونا  أن التطعيم يدخل في جيناتنا ويحولنا زومي 😭😭😭😭😭😭😭😭💔💔💔💔💔💔💔💔💔💔 لاااااااا والله مب جذي  حجي فاهم الموضوع وايد غللللللططططط!!!!😭💔 المشكلة أن مقتنع!!!😭😭 مافكرت ولو لثانية أني اناقشه صراحة 🙂,Covid Vaccine
1836,MENTION كذلك مرض كورونا قتل اكثر بكثير من باقي الامراض الاخرى ... للمعلوميه ببريطانيا من بدت الجائحة والوفيات يومياً تو ما صفرت الوفيات من بعد ما استخدموا اللقاح هذا وفقط تم تطعيم الكبار توهم يوصلوا لعمر ٤٠ سنة فكيف لو تم تطعيم الجميع #نعم_للتطعيم,Covid Vaccine
